datetime,adj_close,close,high,low,open,volume
1988-04-15 00:00:00+00:00,0.531430721282959,0.953125,0.9765629768371582,0.9296879768371582,0.96875,66240000
1988-04-18 00:00:00+00:00,0.531430721282959,0.953125,0.96875,0.9375,0.9609379768371582,37120000
1988-04-19 00:00:00+00:00,0.5401427745819092,0.96875,0.9921879768371582,0.9609379768371582,0.9609379768371582,35427200
1988-04-20 00:00:00+00:00,0.5444992780685425,0.9765629768371582,0.9804689884185792,0.9453129768371582,0.9609379768371582,44800000
1988-04-21 00:00:00+00:00,0.5248967409133911,0.9414060115814208,0.9921879768371582,0.9375,0.9804689884185792,49600000
1988-04-22 00:00:00+00:00,0.5379653573036194,0.9648439884185792,0.96875,0.9453129768371582,0.953125,32640000
1988-04-25 00:00:00+00:00,0.5401427745819092,0.96875,0.984375,0.9609379768371582,0.96875,26556800
1988-04-26 00:00:00+00:00,0.5575670003890991,1.0,1.0,0.9609379768371582,0.96875,42880000
1988-04-27 00:00:00+00:00,0.5619233250617981,1.0078129768371582,1.015625,0.9882810115814208,0.9921879768371582,40320000
1988-04-28 00:00:00+00:00,0.5532113909721375,0.9921879768371582,1.015625,0.984375,1.0,53440000
1988-04-29 00:00:00+00:00,0.5401427745819092,0.96875,1.0,0.9609379768371582,0.9921879768371582,37760000
1988-05-02 00:00:00+00:00,0.5532113909721375,0.9921879768371582,0.9921879768371582,0.96875,0.9765629768371582,16131200
1988-05-03 00:00:00+00:00,0.5619233250617981,1.0078129768371582,1.0234379768371582,0.984375,0.9921879768371582,34240000
1988-05-04 00:00:00+00:00,0.5619233250617981,1.0078129768371582,1.0390629768371582,1.0,1.015625,52480000
1988-05-05 00:00:00+00:00,0.5619233250617981,1.0078129768371582,1.015625,1.0,1.0078129768371582,29148800
1988-05-06 00:00:00+00:00,0.5575670003890991,1.0,1.03125,1.0,1.0078129768371582,48320000
1988-05-09 00:00:00+00:00,0.5532113909721375,0.9921879768371582,1.0078129768371582,0.9765629768371582,1.0078129768371582,31504000
1988-05-10 00:00:00+00:00,0.5423209071159363,0.9726560115814208,1.0,0.953125,0.984375,42560000
1988-05-11 00:00:00+00:00,0.5336084961891174,0.9570310115814208,0.96875,0.9453129768371582,0.953125,42560000
1988-05-12 00:00:00+00:00,0.5444992780685425,0.9765629768371582,0.984375,0.9609379768371582,0.9609379768371582,26659200
1988-05-13 00:00:00+00:00,0.5553890466690063,0.9960939884185792,1.0078129768371582,0.9765629768371582,0.9921879768371582,22377600
1988-05-16 00:00:00+00:00,0.5575670003890991,1.0,1.0078129768371582,0.984375,0.9921879768371582,23984000
1988-05-17 00:00:00+00:00,0.5488550066947937,0.984375,1.015625,0.984375,1.0078129768371582,45760000
1988-05-18 00:00:00+00:00,0.5292530059814453,0.9492189884185792,0.9921879768371582,0.9375,0.984375,39040000
1988-05-19 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.9453129768371582,0.90625,0.9453129768371582,83520000
1988-05-20 00:00:00+00:00,0.5205411911010742,0.9335939884185792,0.9453129768371582,0.921875,0.9296879768371582,36800000
1988-05-23 00:00:00+00:00,0.5096511840820312,0.9140629768371582,0.9375,0.90625,0.9296879768371582,38080000
1988-05-24 00:00:00+00:00,0.5161846280097961,0.9257810115814208,0.9296879768371582,0.9140629768371582,0.9140629768371582,28966400
1988-05-25 00:00:00+00:00,0.5118287801742554,0.9179689884185792,0.9375,0.9140629768371582,0.921875,17392000
1988-05-26 00:00:00+00:00,0.5161846280097961,0.9257810115814208,0.9375,0.9140629768371582,0.921875,24576000
1988-05-27 00:00:00+00:00,0.5227187871932983,0.9375,0.9375,0.921875,0.921875,17641600
1988-05-31 00:00:00+00:00,0.5357871651649475,0.9609379768371582,0.9609379768371582,0.9296879768371582,0.9375,36160000
1988-06-01 00:00:00+00:00,0.5444992780685425,0.9765629768371582,0.9921879768371582,0.953125,0.9609379768371582,49280000
1988-06-02 00:00:00+00:00,0.5357871651649475,0.9609379768371582,0.9921879768371582,0.9609379768371582,0.96875,57280000
1988-06-03 00:00:00+00:00,0.5575670003890991,1.0,1.011718988418579,0.96875,0.9765629768371582,62720000
1988-06-06 00:00:00+00:00,0.5837029218673706,1.046875,1.050781011581421,1.0,1.0,85760000
1988-06-07 00:00:00+00:00,0.5749908089637756,1.03125,1.0625,1.03125,1.042968988418579,99200000
1988-06-08 00:00:00+00:00,0.5945927500724792,1.066406011581421,1.074218988418579,1.03125,1.0390629768371582,99520000
1988-06-09 00:00:00+00:00,0.5880590081214905,1.0546879768371582,1.0703129768371582,1.046875,1.0703129768371582,59840000
1988-06-10 00:00:00+00:00,0.5924151539802551,1.0625,1.078125,1.046875,1.0546879768371582,56000000
1988-06-13 00:00:00+00:00,0.6011265516281128,1.078125,1.0859379768371582,1.0546879768371582,1.0625,74560000
1988-06-14 00:00:00+00:00,0.6098390221595764,1.09375,1.109375,1.078125,1.09375,87340800
1988-06-15 00:00:00+00:00,0.6120169162750244,1.097656011581421,1.1015629768371582,1.078125,1.0859379768371582,38720000
1988-06-16 00:00:00+00:00,0.6141949892044067,1.1015629768371582,1.113281011581421,1.078125,1.09375,88678400
1988-06-17 00:00:00+00:00,0.6098390221595764,1.09375,1.109375,1.078125,1.109375,50707200
1988-06-20 00:00:00+00:00,0.6054829359054565,1.0859379768371582,1.09375,1.0703129768371582,1.078125,32646400
1988-06-21 00:00:00+00:00,0.6272627711296082,1.125,1.125,1.0859379768371582,1.09375,59827200
1988-06-22 00:00:00+00:00,0.6381523609161377,1.144531011581421,1.1484379768371582,1.125,1.125,84195200
1988-06-23 00:00:00+00:00,0.6359747648239136,1.140625,1.1640629768371582,1.1328129768371582,1.140625,56480000
1988-06-24 00:00:00+00:00,0.6272627711296082,1.125,1.152343988418579,1.1171879768371582,1.1484379768371582,40201600
1988-06-27 00:00:00+00:00,0.6185511350631714,1.109375,1.1328129768371582,1.109375,1.125,17891200
1988-06-28 00:00:00+00:00,0.6316190958023071,1.1328129768371582,1.136718988418579,1.109375,1.109375,31347200
1988-06-29 00:00:00+00:00,0.6316190958023071,1.1328129768371582,1.1328129768371582,1.109375,1.125,34195200
1988-06-30 00:00:00+00:00,0.6294404864311218,1.128906011581421,1.1328129768371582,1.109375,1.125,48016000
1988-07-01 00:00:00+00:00,0.6316190958023071,1.1328129768371582,1.1328129768371582,1.1171879768371582,1.1328129768371582,43708800
1988-07-05 00:00:00+00:00,0.6272627711296082,1.125,1.1328129768371582,1.1171879768371582,1.125,35849600
1988-07-06 00:00:00+00:00,0.6120169162750244,1.097656011581421,1.125,1.09375,1.1171879768371582,36272000
1988-07-07 00:00:00+00:00,0.6098390221595764,1.09375,1.109375,1.0859379768371582,1.09375,44294400
1988-07-08 00:00:00+00:00,0.6098390221595764,1.09375,1.109375,1.09375,1.09375,18553600
1988-07-11 00:00:00+00:00,0.6033045649528503,1.082031011581421,1.113281011581421,1.078125,1.09375,48729600
1988-07-12 00:00:00+00:00,0.6229069828987122,1.1171879768371582,1.125,1.1015629768371582,1.1171879768371582,123193600
1988-07-13 00:00:00+00:00,0.6316190958023071,1.1328129768371582,1.1328129768371582,1.1171879768371582,1.1171879768371582,67932800
1988-07-14 00:00:00+00:00,0.6229069828987122,1.1171879768371582,1.140625,1.1171879768371582,1.1328129768371582,27072000
1988-07-15 00:00:00+00:00,0.625085175037384,1.121093988418579,1.125,1.109375,1.1171879768371582,34560000
1988-07-18 00:00:00+00:00,0.6185511350631714,1.109375,1.125,1.1015629768371582,1.125,21190400
1988-07-19 00:00:00+00:00,0.6076608896255493,1.089843988418579,1.1171879768371582,1.0859379768371582,1.1015629768371582,44617600
1988-07-20 00:00:00+00:00,0.5880590081214905,1.0546879768371582,1.1015629768371582,1.0390629768371582,1.1015629768371582,63747200
1988-07-21 00:00:00+00:00,0.5749908089637756,1.03125,1.0546879768371582,1.03125,1.046875,47116800
1988-07-22 00:00:00+00:00,0.6011265516281128,1.078125,1.078125,1.03125,1.03125,59980800
1988-07-25 00:00:00+00:00,0.5989488959312439,1.074218988418579,1.078125,1.0625,1.0703129768371582,33161600
1988-07-26 00:00:00+00:00,0.6011265516281128,1.078125,1.1015629768371582,1.0625,1.0703129768371582,65280000
1988-07-27 00:00:00+00:00,0.5880590081214905,1.0546879768371582,1.09375,1.0390629768371582,1.078125,39779200
1988-07-28 00:00:00+00:00,0.5924151539802551,1.0625,1.0703129768371582,1.0390629768371582,1.0546879768371582,30339200
1988-07-29 00:00:00+00:00,0.6054829359054565,1.0859379768371582,1.09375,1.0625,1.0625,37200000
1988-08-01 00:00:00+00:00,0.6098390221595764,1.09375,1.109375,1.0625,1.0625,24812800
1988-08-02 00:00:00+00:00,0.6033045649528503,1.082031011581421,1.1015629768371582,1.078125,1.0859379768371582,33936000
1988-08-03 00:00:00+00:00,0.6054829359054565,1.0859379768371582,1.09375,1.0703129768371582,1.09375,27993600
1988-08-04 00:00:00+00:00,0.6011265516281128,1.078125,1.09375,1.078125,1.09375,27872000
1988-08-05 00:00:00+00:00,0.5967711210250854,1.0703129768371582,1.0859379768371582,1.0625,1.078125,22700800
1988-08-08 00:00:00+00:00,0.5837029218673706,1.046875,1.0703129768371582,1.0390629768371582,1.0625,27011200
1988-08-09 00:00:00+00:00,0.5662791132926941,1.015625,1.058593988418579,1.003906011581421,1.046875,91609600
1988-08-10 00:00:00+00:00,0.5444992780685425,0.9765629768371582,1.027343988418579,0.9765629768371582,1.015625,75084800
1988-08-11 00:00:00+00:00,0.5619233250617981,1.0078129768371582,1.011718988418579,0.984375,0.9921879768371582,68921600
1988-08-12 00:00:00+00:00,0.5532113909721375,0.9921879768371582,1.0234379768371582,0.984375,1.0078129768371582,43497600
1988-08-15 00:00:00+00:00,0.5270749926567078,0.9453129768371582,0.9960939884185792,0.9453129768371582,0.984375,52848000
1988-08-16 00:00:00+00:00,0.5488550066947937,0.984375,1.0,0.9375,0.953125,60025600
1988-08-17 00:00:00+00:00,0.5423209071159363,0.9726560115814208,0.9921879768371582,0.9609379768371582,0.9765629768371582,52432000
1988-08-18 00:00:00+00:00,0.5357871651649475,0.9609379768371582,0.984375,0.953125,0.96875,37900800
1988-08-19 00:00:00+00:00,0.5270749926567078,0.9453129768371582,0.9765629768371582,0.9453129768371582,0.96875,53440000
1988-08-22 00:00:00+00:00,0.5161846280097961,0.9257810115814208,0.9570310115814208,0.9140629768371582,0.953125,61158400
1988-08-23 00:00:00+00:00,0.5140071511268616,0.921875,0.9296879768371582,0.8828129768371582,0.9296879768371582,88182400
1988-08-24 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.9453129768371582,0.921875,0.9296879768371582,62899200
1988-08-25 00:00:00+00:00,0.5031173229217529,0.9023439884185792,0.921875,0.875,0.9140629768371582,90560000
1988-08-26 00:00:00+00:00,0.4878711104393005,0.875,0.9023439884185792,0.8671879768371582,0.890625,84697600
1988-08-29 00:00:00+00:00,0.5096511840820312,0.9140629768371582,0.921875,0.875,0.875,52035200
1988-08-30 00:00:00+00:00,0.5009393692016602,0.8984379768371582,0.921875,0.8984379768371582,0.9140629768371582,22707200
1988-08-31 00:00:00+00:00,0.4878711104393005,0.875,0.9140629768371582,0.8671879768371582,0.90625,47321600
1988-09-01 00:00:00+00:00,0.4660914838314056,0.8359379768371582,0.875,0.8203129768371582,0.8671879768371582,110915200
1988-09-02 00:00:00+00:00,0.4835154116153717,0.8671879768371582,0.8828129768371582,0.84375,0.84375,100108800
1988-09-06 00:00:00+00:00,0.4922271370887756,0.8828129768371582,0.8828129768371582,0.859375,0.875,56128000
1988-09-07 00:00:00+00:00,0.4682691097259521,0.8398439884185791,0.8828129768371582,0.8359379768371582,0.8671879768371582,64656000
1988-09-08 00:00:00+00:00,0.4617349207401275,0.828125,0.8515629768371582,0.796875,0.8359379768371582,147145600
1988-09-09 00:00:00+00:00,0.4878711104393005,0.875,0.8984379768371582,0.828125,0.8320310115814209,85232000
1988-09-12 00:00:00+00:00,0.4878711104393005,0.875,0.8984379768371582,0.875,0.875,52812800
1988-09-13 00:00:00+00:00,0.4878711104393005,0.875,0.8828129768371582,0.84375,0.859375,53014400
1988-09-14 00:00:00+00:00,0.5009393692016602,0.8984379768371582,0.8984379768371582,0.8828129768371582,0.8828129768371582,67120000
1988-09-15 00:00:00+00:00,0.4878711104393005,0.875,0.90625,0.875,0.890625,42880000
1988-09-16 00:00:00+00:00,0.5009393692016602,0.8984379768371582,0.90625,0.8710939884185791,0.875,40243200
1988-09-19 00:00:00+00:00,0.5052953958511353,0.90625,0.90625,0.8828129768371582,0.890625,43504000
1988-09-20 00:00:00+00:00,0.5009393692016602,0.8984379768371582,0.9257810115814208,0.875,0.8984379768371582,37465600
1988-09-21 00:00:00+00:00,0.4965830445289612,0.890625,0.8984379768371582,0.875,0.890625,32585600
1988-09-22 00:00:00+00:00,0.4878711104393005,0.875,0.890625,0.8671879768371582,0.8828129768371582,47120000
1988-09-23 00:00:00+00:00,0.4987610578536987,0.8945310115814209,0.8984379768371582,0.8632810115814209,0.8828129768371582,57932800
1988-09-26 00:00:00+00:00,0.4791591465473175,0.859375,0.8984379768371582,0.859375,0.8984379768371582,45766400
1988-09-27 00:00:00+00:00,0.476980984210968,0.8554689884185791,0.8671879768371582,0.8359379768371582,0.859375,46422400
1988-09-28 00:00:00+00:00,0.4748032093048095,0.8515629768371582,0.859375,0.84375,0.859375,36822400
1988-09-29 00:00:00+00:00,0.4835154116153717,0.8671879768371582,0.8828129768371582,0.8515629768371582,0.859375,44147200
1988-09-30 00:00:00+00:00,0.4791591465473175,0.859375,0.875,0.8515629768371582,0.8671879768371582,63376000
1988-10-03 00:00:00+00:00,0.4595571458339691,0.8242189884185791,0.84375,0.8046879768371582,0.84375,66560000
1988-10-04 00:00:00+00:00,0.4443109631538391,0.796875,0.828125,0.7890629768371582,0.828125,70928000
1988-10-05 00:00:00+00:00,0.4355992674827575,0.78125,0.8007810115814209,0.7734379768371582,0.796875,124480000
1988-10-06 00:00:00+00:00,0.4639129340648651,0.8320310115814209,0.84375,0.78125,0.796875,63724800
1988-10-07 00:00:00+00:00,0.43342125415802,0.7773439884185791,0.8359379768371582,0.7421879768371582,0.828125,248700800
1988-10-10 00:00:00+00:00,0.4312433898448944,0.7734379768371582,0.78125,0.7421879768371582,0.7734379768371582,78720000
1988-10-11 00:00:00+00:00,0.439955323934555,0.7890629768371582,0.796875,0.765625,0.7734379768371582,126844800
1988-10-12 00:00:00+00:00,0.4312433898448944,0.7734379768371582,0.7890629768371582,0.7617189884185791,0.78125,54320000
1988-10-13 00:00:00+00:00,0.439955323934555,0.7890629768371582,0.8046879768371582,0.765625,0.765625,75907200
1988-10-14 00:00:00+00:00,0.4486672878265381,0.8046879768371582,0.8203129768371582,0.7890629768371582,0.8046879768371582,56496000
1988-10-17 00:00:00+00:00,0.4486672878265381,0.8046879768371582,0.8203129768371582,0.796875,0.796875,20390400
1988-10-18 00:00:00+00:00,0.4660914838314056,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8125,52051200
1988-10-19 00:00:00+00:00,0.4595571458339691,0.8242189884185791,0.8515629768371582,0.8125,0.84375,80624000
1988-10-20 00:00:00+00:00,0.4791591465473175,0.859375,0.8671879768371582,0.8203129768371582,0.828125,59894400
1988-10-21 00:00:00+00:00,0.4835154116153717,0.8671879768371582,0.8828129768371582,0.84375,0.859375,49564800
1988-10-24 00:00:00+00:00,0.4704470932483673,0.84375,0.875,0.84375,0.875,24524800
1988-10-25 00:00:00+00:00,0.4660914838314056,0.8359379768371582,0.859375,0.8359379768371582,0.859375,33340800
1988-10-26 00:00:00+00:00,0.4530230462551117,0.8125,0.84375,0.8046879768371582,0.84375,78489600
1988-10-27 00:00:00+00:00,0.4355992674827575,0.78125,0.8046879768371582,0.765625,0.7890629768371582,102595200
1988-10-28 00:00:00+00:00,0.43342125415802,0.7773439884185791,0.7890629768371582,0.765625,0.78125,64320000
1988-10-31 00:00:00+00:00,0.4312433898448944,0.7734379768371582,0.78125,0.7578129768371582,0.7773439884185791,49315200
1988-11-01 00:00:00+00:00,0.4290652871131897,0.7695310115814209,0.7851560115814209,0.765625,0.78125,38732800
1988-11-02 00:00:00+00:00,0.4312433898448944,0.7734379768371582,0.7734379768371582,0.7578129768371582,0.7734379768371582,42425600
1988-11-03 00:00:00+00:00,0.4355992674827575,0.78125,0.7890629768371582,0.7617189884185791,0.7617189884185791,51417600
1988-11-04 00:00:00+00:00,0.4312433898448944,0.7734379768371582,0.796875,0.7734379768371582,0.78125,43500800
1988-11-07 00:00:00+00:00,0.4268872439861297,0.765625,0.78125,0.7578129768371582,0.78125,22777600
1988-11-08 00:00:00+00:00,0.43342125415802,0.7773439884185791,0.7890629768371582,0.765625,0.7734379768371582,40000000
1988-11-09 00:00:00+00:00,0.439955323934555,0.7890629768371582,0.7890629768371582,0.765625,0.7734379768371582,52675200
1988-11-10 00:00:00+00:00,0.4312433898448944,0.7734379768371582,0.7890629768371582,0.7578129768371582,0.78125,65766400
1988-11-11 00:00:00+00:00,0.4181753098964691,0.75,0.765625,0.734375,0.765625,74636800
1988-11-14 00:00:00+00:00,0.4138193130493164,0.7421879768371582,0.75,0.7265629768371582,0.75,34243200
1988-11-15 00:00:00+00:00,0.3833271861076355,0.6875,0.75,0.6796879768371582,0.7421879768371582,87555200
1988-11-16 00:00:00+00:00,0.3963955044746399,0.7109379768371582,0.71875,0.6953129768371582,0.7109379768371582,118083200
1988-11-17 00:00:00+00:00,0.405107319355011,0.7265629768371582,0.7265629768371582,0.703125,0.7109379768371582,58249600
1988-11-18 00:00:00+00:00,0.4029291570186615,0.7226560115814209,0.7265629768371582,0.7109379768371582,0.71875,32960000
1988-11-21 00:00:00+00:00,0.344123512506485,0.6171879768371582,0.625,0.6015629768371582,0.6171879768371582,424342400
1988-11-22 00:00:00+00:00,0.3506572842597961,0.6289060115814209,0.6328129768371582,0.6054689884185791,0.6171879768371582,154864000
1988-11-23 00:00:00+00:00,0.3615476191043854,0.6484379768371582,0.65625,0.6171879768371582,0.625,117440000
1988-11-25 00:00:00+00:00,0.3528355062007904,0.6328129768371582,0.6484379768371582,0.625,0.6484379768371582,23248000
1988-11-28 00:00:00+00:00,0.3528355062007904,0.6328129768371582,0.640625,0.6171879768371582,0.625,42048000
1988-11-29 00:00:00+00:00,0.3550134599208832,0.6367189884185791,0.6484379768371582,0.625,0.640625,40339200
1988-11-30 00:00:00+00:00,0.3484793603420257,0.625,0.640625,0.625,0.640625,87715200
1988-12-01 00:00:00+00:00,0.3615476191043854,0.6484379768371582,0.65625,0.6171879768371582,0.6328129768371582,64003200
1988-12-02 00:00:00+00:00,0.3702593743801117,0.6640629768371582,0.6757810115814209,0.6328129768371582,0.6445310115814209,84659200
1988-12-05 00:00:00+00:00,0.3746153116226196,0.671875,0.6953129768371582,0.65625,0.65625,77708800
1988-12-06 00:00:00+00:00,0.3789716362953186,0.6796879768371582,0.6875,0.6640629768371582,0.671875,45344000
1988-12-07 00:00:00+00:00,0.3702593743801117,0.6640629768371582,0.6875,0.6640629768371582,0.6796879768371582,54060800
1988-12-08 00:00:00+00:00,0.3767930865287781,0.6757810115814209,0.6796879768371582,0.6640629768371582,0.671875,19161600
1988-12-09 00:00:00+00:00,0.3833271861076355,0.6875,0.6992189884185791,0.671875,0.671875,39507200
1988-12-12 00:00:00+00:00,0.3746153116226196,0.671875,0.6953129768371582,0.6640629768371582,0.6796879768371582,25699200
1988-12-13 00:00:00+00:00,0.3702593743801117,0.6640629768371582,0.671875,0.65625,0.671875,42473600
1988-12-14 00:00:00+00:00,0.3702593743801117,0.6640629768371582,0.6875,0.65625,0.65625,27875200
1988-12-15 00:00:00+00:00,0.389861524105072,0.6992189884185791,0.7070310115814209,0.671875,0.703125,74073600
1988-12-16 00:00:00+00:00,0.3963955044746399,0.7109379768371582,0.71875,0.6875,0.703125,87276800
1988-12-19 00:00:00+00:00,0.405107319355011,0.7265629768371582,0.734375,0.7109379768371582,0.7109379768371582,83196800
1988-12-20 00:00:00+00:00,0.405107319355011,0.7265629768371582,0.7421879768371582,0.703125,0.7265629768371582,75488000
1988-12-21 00:00:00+00:00,0.3963955044746399,0.7109379768371582,0.7265629768371582,0.6875,0.7265629768371582,39958400
1988-12-22 00:00:00+00:00,0.3876833915710449,0.6953129768371582,0.71875,0.6875,0.703125,37427200
1988-12-23 00:00:00+00:00,0.3963955044746399,0.7109379768371582,0.7109379768371582,0.6875,0.6953129768371582,19171200
1988-12-27 00:00:00+00:00,0.4007512331008911,0.71875,0.7265629768371582,0.703125,0.703125,20723200
1988-12-28 00:00:00+00:00,0.3963955044746399,0.7109379768371582,0.71875,0.703125,0.7109379768371582,24828800
1988-12-29 00:00:00+00:00,0.4138193130493164,0.7421879768371582,0.75,0.7109379768371582,0.71875,63862400
1988-12-30 00:00:00+00:00,0.4138193130493164,0.7421879768371582,0.75,0.7109379768371582,0.734375,49161600
1989-01-03 00:00:00+00:00,0.4138193130493164,0.7421879768371582,0.7421879768371582,0.7265629768371582,0.7421879768371582,44566400
1989-01-04 00:00:00+00:00,0.4247094392776489,0.7617189884185791,0.765625,0.734375,0.75,50691200
1989-01-05 00:00:00+00:00,0.4268872439861297,0.765625,0.78125,0.7421879768371582,0.7578129768371582,64220800
1989-01-06 00:00:00+00:00,0.4225314557552337,0.7578129768371582,0.7734379768371582,0.75,0.765625,30704000
1989-01-09 00:00:00+00:00,0.4138193130493164,0.7421879768371582,0.7578129768371582,0.734375,0.75,34140800
1989-01-10 00:00:00+00:00,0.4159972965717315,0.7460939884185791,0.75,0.7265629768371582,0.7421879768371582,27744000
1989-01-11 00:00:00+00:00,0.4181753098964691,0.75,0.7578129768371582,0.734375,0.7421879768371582,71020800
1989-01-12 00:00:00+00:00,0.4268872439861297,0.765625,0.7734379768371582,0.75,0.7578129768371582,117664000
1989-01-13 00:00:00+00:00,0.4181753098964691,0.75,0.7734379768371582,0.75,0.765625,67603200
1989-01-16 00:00:00+00:00,0.4181753098964691,0.75,0.7578129768371582,0.7421879768371582,0.75,69907200
1989-01-17 00:00:00+00:00,0.405107319355011,0.7265629768371582,0.7421879768371582,0.7148439884185791,0.7421879768371582,80816000
1989-01-18 00:00:00+00:00,0.4181753098964691,0.75,0.7578129768371582,0.71875,0.7265629768371582,59190400
1989-01-19 00:00:00+00:00,0.4225314557552337,0.7578129768371582,0.7695310115814209,0.75,0.75,84326400
1989-01-20 00:00:00+00:00,0.4181753098964691,0.75,0.7734379768371582,0.7421879768371582,0.765625,46041600
1989-01-23 00:00:00+00:00,0.4094632565975189,0.734375,0.75,0.734375,0.7421879768371582,38979200
1989-01-24 00:00:00+00:00,0.405107319355011,0.7265629768371582,0.7421879768371582,0.7148439884185791,0.7265629768371582,69673600
1989-01-25 00:00:00+00:00,0.4312433898448944,0.7734379768371582,0.78125,0.734375,0.734375,61827200
1989-01-26 00:00:00+00:00,0.4486672878265381,0.8046879768371582,0.8125,0.765625,0.78125,115187200
1989-01-27 00:00:00+00:00,0.4443109631538391,0.796875,0.8085939884185791,0.7890629768371582,0.796875,120694400
1989-01-30 00:00:00+00:00,0.4486672878265381,0.8046879768371582,0.8125,0.7890629768371582,0.7890629768371582,43878400
1989-01-31 00:00:00+00:00,0.4530230462551117,0.8125,0.8125,0.7890629768371582,0.8046879768371582,34124800
1989-02-01 00:00:00+00:00,0.4660914838314056,0.8359379768371582,0.8671879768371582,0.8007810115814209,0.8203129768371582,133936000
1989-02-02 00:00:00+00:00,0.4660914838314056,0.8359379768371582,0.8515629768371582,0.8359379768371582,0.8359379768371582,48985600
1989-02-03 00:00:00+00:00,0.4748032093048095,0.8515629768371582,0.8554689884185791,0.828125,0.84375,54441600
1989-02-06 00:00:00+00:00,0.4704470932483673,0.84375,0.8554689884185791,0.8359379768371582,0.8515629768371582,45238400
1989-02-07 00:00:00+00:00,0.4791591465473175,0.859375,0.8671879768371582,0.8359379768371582,0.8359379768371582,78790400
1989-02-08 00:00:00+00:00,0.4573794603347778,0.8203129768371582,0.8710939884185791,0.8203129768371582,0.8515629768371582,49440000
1989-02-09 00:00:00+00:00,0.4530230462551117,0.8125,0.8359379768371582,0.8046879768371582,0.8203129768371582,34800000
1989-02-10 00:00:00+00:00,0.4312433898448944,0.7734379768371582,0.8046879768371582,0.7617189884185791,0.796875,77539200
1989-02-13 00:00:00+00:00,0.4421335160732269,0.7929689884185791,0.8046879768371582,0.765625,0.7734379768371582,43795200
1989-02-14 00:00:00+00:00,0.4573794603347778,0.8203129768371582,0.828125,0.796875,0.8046879768371582,44992000
1989-02-15 00:00:00+00:00,0.4573794603347778,0.8203129768371582,0.8398439884185791,0.8046879768371582,0.8125,42214400
1989-02-16 00:00:00+00:00,0.4573794603347778,0.8203129768371582,0.8359379768371582,0.8125,0.8203129768371582,35644800
1989-02-17 00:00:00+00:00,0.4660914838314056,0.8359379768371582,0.8359379768371582,0.8125,0.8203129768371582,34176000
1989-02-21 00:00:00+00:00,0.4530230462551117,0.8125,0.8359379768371582,0.8046879768371582,0.8359379768371582,26246400
1989-02-22 00:00:00+00:00,0.439955323934555,0.7890629768371582,0.8125,0.78125,0.8125,39158400
1989-02-23 00:00:00+00:00,0.446489006280899,0.8007810115814209,0.8046879768371582,0.78125,0.796875,35033600
1989-02-24 00:00:00+00:00,0.4355992674827575,0.78125,0.8046879768371582,0.78125,0.796875,48790400
1989-02-27 00:00:00+00:00,0.4443109631538391,0.796875,0.8046879768371582,0.78125,0.7890629768371582,49667200
1989-02-28 00:00:00+00:00,0.4486672878265381,0.8046879768371582,0.8203129768371582,0.796875,0.796875,56684800
1989-03-01 00:00:00+00:00,0.4508451223373413,0.8085939884185791,0.828125,0.796875,0.8046879768371582,34886400
1989-03-02 00:00:00+00:00,0.4617349207401275,0.828125,0.828125,0.8046879768371582,0.8125,43878400
1989-03-03 00:00:00+00:00,0.4573794603347778,0.8203129768371582,0.828125,0.8125,0.828125,21984000
1989-03-06 00:00:00+00:00,0.4704470932483673,0.84375,0.84375,0.8125,0.828125,41539200
1989-03-07 00:00:00+00:00,0.4704470932483673,0.84375,0.84375,0.8242189884185791,0.84375,32435200
1989-03-08 00:00:00+00:00,0.4617349207401275,0.828125,0.84375,0.8203129768371582,0.8359379768371582,33587200
1989-03-09 00:00:00+00:00,0.4704470932483673,0.84375,0.8515629768371582,0.8359379768371582,0.8359379768371582,41462400
1989-03-10 00:00:00+00:00,0.4595571458339691,0.8242189884185791,0.828125,0.8125,0.828125,31459200
1989-03-13 00:00:00+00:00,0.4660914838314056,0.8359379768371582,0.8359379768371582,0.8203129768371582,0.8242189884185791,47977600
1989-03-14 00:00:00+00:00,0.4486672878265381,0.8046879768371582,0.8359379768371582,0.796875,0.828125,44409600
1989-03-15 00:00:00+00:00,0.4355992674827575,0.78125,0.8046879768371582,0.7695310115814209,0.8046879768371582,41750400
1989-03-16 00:00:00+00:00,0.4486672878265381,0.8046879768371582,0.8046879768371582,0.7734379768371582,0.78125,58796800
1989-03-17 00:00:00+00:00,0.4268872439861297,0.765625,0.7890629768371582,0.765625,0.7734379768371582,42918400
1989-03-20 00:00:00+00:00,0.411641389131546,0.7382810115814209,0.7734379768371582,0.7304689884185791,0.765625,69856000
1989-03-21 00:00:00+00:00,0.4225314557552337,0.7578129768371582,0.765625,0.7421879768371582,0.75,56374400
1989-03-22 00:00:00+00:00,0.4072852730751037,0.7304689884185791,0.765625,0.7265629768371582,0.7578129768371582,42224000
1989-03-23 00:00:00+00:00,0.4203529357910156,0.7539060115814209,0.7578129768371582,0.7265629768371582,0.734375,44822400
1989-03-27 00:00:00+00:00,0.4225314557552337,0.7578129768371582,0.765625,0.75,0.7578129768371582,23926400
1989-03-28 00:00:00+00:00,0.4268872439861297,0.765625,0.765625,0.75,0.75,18652800
